Rotation, Date, Time
1,14.09.2023,18:08:17
2,14.09.2023,18:10:21
3,14.09.2023,18:10:59
4,14.09.2023,18:11:21
5,14.09.2023,18:11:31
6,14.09.2023,18:11:34
7,14.09.2023,18:11:36
8,14.09.2023,18:11:42
9,14.09.2023,18:11:43
10,14.09.2023,18:11:46
11,14.09.2023,18:11:47
12,14.09.2023,18:12:42
13,14.09.2023,18:12:55
14,14.09.2023,18:12:57
15,14.09.2023,18:13:26
16,14.09.2023,18:13:30
17,14.09.2023,18:13:31
18,14.09.2023,18:13:33
19,14.09.2023,18:13:37
20,14.09.2023,18:13:38
21,14.09.2023,18:13:39
22,14.09.2023,18:13:40
23,14.09.2023,18:13:41
24,14.09.2023,18:13:47
25,14.09.2023,18:13:49
26,14.09.2023,18:13:50
27,14.09.2023,18:13:52
28,14.09.2023,18:13:55
29,14.09.2023,18:13:56
30,14.09.2023,18:13:58
31,14.09.2023,18:14:01
32,14.09.2023,18:14:02
33,14.09.2023,18:14:03
34,14.09.2023,18:14:04
35,14.09.2023,18:14:05
36,14.09.2023,18:14:06
37,14.09.2023,18:14:07
38,14.09.2023,18:14:09
39,14.09.2023,18:14:10
40,14.09.2023,18:14:11
41,14.09.2023,18:14:12
42,14.09.2023,18:14:12
43,14.09.2023,18:14:13
44,14.09.2023,18:14:14
45,14.09.2023,18:14:15
46,14.09.2023,18:14:16
47,14.09.2023,18:14:17
48,14.09.2023,18:14:18
49,14.09.2023,18:14:19
50,14.09.2023,18:14:20
51,14.09.2023,18:14:21
52,14.09.2023,18:14:23
53,14.09.2023,18:14:24
54,14.09.2023,18:14:25
55,14.09.2023,18:14:26
56,14.09.2023,18:14:28
57,14.09.2023,18:14:30
58,14.09.2023,18:14:32
59,14.09.2023,18:14:34
60,14.09.2023,18:14:35
61,14.09.2023,18:14:36
62,14.09.2023,18:14:38
63,14.09.2023,18:14:44
64,14.09.2023,18:14:45
65,14.09.2023,18:14:47
66,14.09.2023,18:14:50
67,14.09.2023,18:14:51
68,14.09.2023,18:14:51
69,14.09.2023,18:14:52
70,14.09.2023,18:14:54
71,14.09.2023,18:14:55
72,14.09.2023,18:14:56
73,14.09.2023,18:14:57
74,14.09.2023,18:14:58
75,14.09.2023,18:14:59
76,14.09.2023,18:15:01
77,14.09.2023,18:15:02
78,14.09.2023,18:15:02
79,14.09.2023,18:15:12
80,14.09.2023,18:15:15
81,14.09.2023,18:15:21
82,14.09.2023,18:15:24
83,14.09.2023,18:15:28
84,14.09.2023,18:15:30
85,14.09.2023,18:15:33
86,14.09.2023,18:15:37
87,14.09.2023,18:15:40
88,14.09.2023,18:15:42
89,14.09.2023,18:15:48
90,14.09.2023,18:15:49
91,14.09.2023,18:15:53
92,14.09.2023,18:15:54
93,14.09.2023,18:15:55
94,14.09.2023,18:15:56
95,14.09.2023,18:15:57
96,14.09.2023,18:15:58
97,14.09.2023,18:15:58
98,14.09.2023,18:16:01
99,14.09.2023,18:16:01
100,14.09.2023,18:16:05
101,14.09.2023,18:16:06
102,14.09.2023,18:16:07
103,14.09.2023,18:16:09
104,14.09.2023,18:16:11
105,14.09.2023,18:16:15
106,14.09.2023,18:16:16
107,14.09.2023,18:16:16
108,14.09.2023,18:16:17
109,14.09.2023,18:16:18
110,14.09.2023,18:16:19
111,14.09.2023,18:16:20
112,14.09.2023,18:16:22
113,14.09.2023,18:16:23
114,14.09.2023,18:16:24
115,14.09.2023,18:16:25
116,14.09.2023,18:16:29
117,14.09.2023,18:16:30
118,14.09.2023,18:16:31
119,14.09.2023,18:16:31
120,14.09.2023,18:16:32
121,14.09.2023,18:16:34
122,14.09.2023,18:16:38
123,14.09.2023,18:16:45
124,14.09.2023,18:16:49
125,14.09.2023,18:16:54
126,14.09.2023,18:16:57
127,14.09.2023,18:16:58
128,14.09.2023,18:16:59
129,14.09.2023,18:16:59
130,14.09.2023,18:17:00
131,14.09.2023,18:17:01
132,14.09.2023,18:17:02
133,14.09.2023,18:17:03
134,14.09.2023,18:17:05
135,14.09.2023,18:17:06
136,14.09.2023,18:17:09
137,14.09.2023,18:17:10
138,14.09.2023,18:17:11
139,14.09.2023,18:17:12
140,14.09.2023,18:17:13
141,14.09.2023,18:17:15
142,14.09.2023,18:17:16
143,14.09.2023,18:17:16
144,14.09.2023,18:17:17
145,14.09.2023,18:17:18
146,14.09.2023,18:17:19
147,14.09.2023,18:17:20
148,14.09.2023,18:17:24
149,14.09.2023,18:17:38
150,14.09.2023,18:17:53
151,14.09.2023,18:17:59
152,14.09.2023,18:18:02
153,14.09.2023,18:18:05
154,14.09.2023,18:18:08
155,14.09.2023,18:18:11
156,14.09.2023,18:18:15
157,14.09.2023,18:18:18
158,14.09.2023,18:18:23
159,14.09.2023,18:18:26
160,14.09.2023,18:18:29
161,14.09.2023,18:18:30
162,14.09.2023,18:18:30
163,14.09.2023,18:18:32
164,14.09.2023,18:18:34
165,14.09.2023,18:18:35
166,14.09.2023,18:18:36
167,14.09.2023,18:18:37
168,14.09.2023,18:18:37
169,14.09.2023,18:18:38
170,14.09.2023,18:18:45
171,14.09.2023,18:18:50
172,14.09.2023,18:18:52
173,14.09.2023,18:18:54
174,14.09.2023,18:18:59
175,14.09.2023,18:19:00
176,14.09.2023,18:19:10
177,14.09.2023,18:19:12
178,14.09.2023,18:19:23
179,14.09.2023,18:19:26
180,14.09.2023,18:19:28
181,14.09.2023,18:19:29
182,14.09.2023,18:19:30
183,14.09.2023,18:19:31
184,14.09.2023,18:19:33
185,14.09.2023,18:19:34
186,14.09.2023,18:19:35
187,14.09.2023,18:19:36
188,14.09.2023,18:19:38
189,14.09.2023,18:19:39
190,14.09.2023,18:19:40
191,14.09.2023,18:19:41
192,14.09.2023,18:19:43
193,14.09.2023,18:19:44
194,14.09.2023,18:19:45
195,14.09.2023,18:19:46
196,14.09.2023,18:19:47
197,14.09.2023,18:19:47
198,14.09.2023,18:19:52
199,14.09.2023,18:19:53
200,14.09.2023,18:19:54
201,14.09.2023,18:20:08
202,14.09.2023,18:20:09
203,14.09.2023,18:20:10
204,14.09.2023,18:20:15
205,14.09.2023,18:20:16
206,14.09.2023,18:20:17
207,14.09.2023,18:20:19
208,14.09.2023,18:20:20
209,14.09.2023,18:20:21
210,14.09.2023,18:20:22
211,14.09.2023,18:20:23
212,14.09.2023,18:20:24
213,14.09.2023,18:20:25
214,14.09.2023,18:20:26
215,14.09.2023,18:20:29
216,14.09.2023,18:20:29
217,14.09.2023,18:20:30
218,14.09.2023,18:20:31
219,14.09.2023,18:20:44
220,14.09.2023,18:20:45
221,14.09.2023,18:20:46
222,14.09.2023,18:20:46
223,14.09.2023,18:20:47
224,14.09.2023,18:20:48
225,14.09.2023,18:20:49
226,14.09.2023,18:20:49
227,14.09.2023,18:21:05
228,14.09.2023,18:21:21
229,14.09.2023,18:21:24
230,14.09.2023,18:21:25
231,14.09.2023,18:21:25
232,14.09.2023,18:21:29
233,14.09.2023,18:21:36
234,14.09.2023,18:21:37
235,14.09.2023,18:21:38
236,14.09.2023,18:21:38
237,14.09.2023,18:21:39
238,14.09.2023,18:21:40
239,14.09.2023,18:21:40
240,14.09.2023,18:21:41
241,14.09.2023,18:21:41
242,14.09.2023,18:21:42
243,14.09.2023,18:21:43
244,14.09.2023,18:21:43
245,14.09.2023,18:21:55
246,14.09.2023,18:22:01
247,14.09.2023,18:22:02
248,14.09.2023,18:22:03
249,14.09.2023,18:22:04
250,14.09.2023,18:22:05
251,14.09.2023,18:22:06
252,14.09.2023,18:22:07
253,14.09.2023,18:22:07
254,14.09.2023,18:22:08
255,14.09.2023,18:22:10
256,14.09.2023,18:22:18
257,14.09.2023,18:22:20
258,14.09.2023,18:22:21
259,14.09.2023,18:22:39
260,14.09.2023,18:22:41
261,14.09.2023,18:22:49
262,14.09.2023,18:22:51
263,14.09.2023,18:22:52
264,14.09.2023,18:22:53
265,14.09.2023,18:22:54
266,14.09.2023,18:22:55
267,14.09.2023,18:22:56
268,14.09.2023,18:23:03
269,14.09.2023,18:23:04
270,14.09.2023,18:23:10
271,14.09.2023,18:23:30
272,14.09.2023,18:23:37
